IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",380,"Italy","IT","ITA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.1678044085714
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",380,"Italy","IT","ITA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.5664085481173
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",380,"Italy","IT","ITA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.9942686810107
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",380,"Italy","IT","ITA",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.4190759346969
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",380,"Italy","IT","ITA",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.8339247778805
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",380,"Italy","IT","ITA",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47.2652744831644
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.3183871096031
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.4176667306152
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.5303939578631
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.6670795385081
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.8272163831669
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.9899192051373
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.1424356538028
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.2802039741167
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.3704434242471
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.374153596882
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.303616423955
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.1940924672379
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.137069392907
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.139069361706
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.1345521517155
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.1618629210287
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.2388992844485
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.3480017712205
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.47388791295
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.6094553409703
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7497832919473
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7804148809589
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7136803924013
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.6718824114916
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.698145624136
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7896087802885
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.900933998578
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.0241953336847
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.1597329107779
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.3063691956469
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.4548474377612
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.5987877836414
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.7519919418152
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.4532258792682
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.7284447722199
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.9175960159835
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.0307756200165
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.1435276779385
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.2585267929619
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.3940360138947
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.5454981754885
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.6943206906551
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.8592791578294
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.0746402422782
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.3345646594106
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.6102970703854
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.8987307967388
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.1992351106469
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.5183972221888
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.8541447624736
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.2167059030118
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.6080843978789
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.0139596250973
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.4472749012369
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.9037566877369
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.3698002461091
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.8463740088834
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.3336080834181
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.8184784753827
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.3021875463123
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.7990648106658
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.3100880345143
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.8286613505644
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.3358251764689
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.8159318218608
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",388,"Jamaica","JM","JAM",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.2956586988164
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.9135728284389
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.3580052056187
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.780195489795
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.1824282201538
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.5738493136257
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.9532799051134
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.3274159459378
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.6850638691491
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.0247509388564
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.3620411440541
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.7030753270897
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.0556551589484
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.406093517809
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.7544867068587
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.1020224347752
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.4479859600114
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.7915888088993
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.1375655764871
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.4884819187612
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.850828897726
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.2258036332986
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.5364557030222
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.8220659502526
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.1341050611058
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.514372973044
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.9224718567613
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.3157458375417
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.720916587566
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47.1392773575528
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47.5721895417224
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47.9829017714998
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48.3613178767529
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",392,"Japan","JP","JPN",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48.7448877105823
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.6967749654907
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.816573895093
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.9163884441892
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.0020143942836
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.0749233200792
